0 0 0,0 1,0 2,0 3,0 4,0 5,0 6,0 7,0
34060 0 108,20 107,20 106,20 105,20 105,19 105,18 104,18 104,17
34061 0 107,20 106,20 105,20 105,19 105,18 104,18 104,17 105,17
34062 0 107,20 106,20 105,20 105,19 105,18 104,18 104,17 105,17
34063 0 106,20 105,20 105,19 105,18 104,18 104,17 105,17 105,16
34064 0 106,20 105,20 105,19 105,18 104,18 104,17 105,17 105,16
34065 0 106,20 105,20 105,19 105,18 104,18 104,17 105,17 105,16
34066 0 106,19 106,20 105,20 105,19 105,18 104,18 104,17 105,17
34067 0 107,19 106,19 106,20 105,20 105,19 105,18 104,18 104,17
34068 0 107,18 107,19 106,19 106,20 105,20 105,19 105,18 104,18
34069 0 106,18 107,18 107,19 106,19 106,20 105,20 105,19 105,18
34070 0 107,18 107,19 106,19 106,20 105,20 105,19 105,18 104,18
34071 0 107,19 106,19 106,20 105,20 105,19 105,18 104,18 104,17
34072 0 107,19 106,19 106,20 105,20 105,19 105,18 104,18 104,17
34073 0 107,18 107,19 106,19 106,20 105,20 105,19 105,18 104,18
34074 0 107,17 107,18 107,19 106,19 106,20 105,20 105,19 105,18
34075 0 107,16 107,17 107,18 107,19 106,19 106,20 105,20 105,19
34076 0 107,16 107,17 107,18 107,19 106,19 106,20 105,20 105,19
34077 0 107,16 107,17 107,18 107,19 106,19 106,20 105,20 105,19
34078 0 107,15 107,16 107,17 107,18 107,19 106,19 106,20 105,20
34079 0 106,15 107,15 107,16 107,17 107,18 107,19 106,19 106,20
34080 0 107,15 107,16 107,17 107,18 107,19 106,19 106,20 107,20
34081 0 107,15 107,16 107,17 107,18 107,19 106,19 106,20 107,20
34082 0 107,15 107,16 107,17 107,18 107,19 106,19 106,20 107,20
34083 0 107,14 107,15 107,16 107,17 107,18 107,19 106,19 106,20
34084 0 107,15 107,16 107,17 107,18 107,19 106,19 106,20 107,20
34085 0 107,16 107,17 107,18 107,19 106,19 106,20 107,20 107,21
34086 0 107,16 107,17 107,18 107,19 106,19 106,20 107,20 107,21
34087 0 107,16 107,17 107,18 107,19 106,19 106,20 107,20 107,21
34088 0 106,16 107,16 107,17 107,18 107,19 106,19 106,20 107,20
34089 0 107,16 107,17 107,18 107,19 106,19 106,20 107,20 107,21
34090 0 107,16 107,17 107,18 107,19 106,19 106,20 107,20 107,21
34091 0 107,16 107,17 107,18 107,19 106,19 106,20 107,20 107,21
34092 0 107,16 107,17 107,18 107,19 106,19 106,20 107,20 107,21
34093 0 107,17 107,18 107,19 106,19 106,20 107,20 107,21 108,21
34094 0 108,17 107,17 107,18 107,19 106,19 106,20 107,20 107,21
34095 0 108,18 108,17 107,17 107,18 107,19 106,19 106,20 107,20
34096 0 108,18 108,17 107,17 107,18 107,19 106,19 106,20 107,20
34097 0 108,18 108,17 107,17 107,18 107,19 106,19 106,20 107,20
34098 0 108,18 108,17 107,17 107,18 107,19 106,19 106,20 107,20
34099 0 108,17 107,17 107,18 107,19 106,19 106,20 107,20 107,21
34100 0 108,16 108,17 107,17 107,18 107,19 106,19 106,20 107,20
34101 0 108,17 107,17 107,18 107,19 106,19 106,20 107,20 107,21
34102 0 107,17 107,18 107,19 106,19 106,20 107,20 107,21 108,21
34103 0 107,17 107,18 107,19 106,19 106,20 107,20 107,21 108,21
34104 0 107,18 107,19 106,19 106,20 107,20 107,21 108,21 108,22
34105 0 107,19 106,19 106,20 107,20 107,21 108,21 108,22 109,22
34106 0 107,19 106,19 106,20 107,20 107,21 108,21 108,22 109,22
34107 0 107,19 106,19 106,20 107,20 107,21 108,21 108,22 109,22
34108 0 106,19 106,20 107,20 107,21 108,21 108,22 109,22 109,23
34109 0 106,20 107,20 107,21 108,21 108,22 109,22 109,23 108,23
34110 0 106,20 107,20 107,21 108,21 108,22 109,22 109,23 108,23
34111 0 106,21 106,20 107,20 107,21 108,21 108,22 109,22 109,23
34112 0 106,20 107,20 107,21 108,21 108,22 109,22 109,23 110,23
34113 0 106,20 107,20 107,21 108,21 108,22 109,22 109,23 110,23
34114 0 107,20 107,21 108,21 108,22 109,22 109,23 110,23 110,22
34115 0 106,20 107,20 107,21 108,21 108,22 109,22 109,23 110,23
34116 0 106,20 107,20 107,21 108,21 108,22 109,22 109,23 110,23
34117 0 107,20 107,21 108,21 108,22 109,22 109,23 110,23 111,23
34118 0 106,20 107,20 107,21 108,21 108,22 109,22 109,23 110,23
34119 0 106,21 106,20 107,20 107,21 108,21 108,22 109,22 109,23
34120 0 106,20 107,20 107,21 108,21 108,22 109,22 109,23 108,23
34121 0 105,20 106,20 107,20 107,21 108,21 108,22 109,22 109,23
34122 0 105,21 105,20 106,20 107,20 107,21 108,21 108,22 109,22
34123 0 105,20 106,20 107,20 107,21 108,21 108,22 109,22 109,23
34124 0 105,20 106,20 107,20 107,21 108,21 108,22 109,22 109,23
34125 0 104,20 105,20 106,20 107,20 107,21 108,21 108,22 109,22
34126 0 104,21 104,20 105,20 106,20 107,20 107,21 108,21 108,22
34127 0 104,20 105,20 106,20 107,20 107,21 108,21 108,22 109,22
34128 0 104,20 105,20 106,20 107,20 107,21 108,21 108,22 109,22
34129 0 104,21 104,20 105,20 106,20 107,20 107,21 108,21 108,22
34130 0 104,20 105,20 106,20 107,20 107,21 108,21 108,22 107,22
34131 0 104,21 104,20 105,20 106,20 107,20 107,21 108,21 108,22
34132 0 104,21 104,20 105,20 106,20 107,20 107,21 108,21 108,22
34133 0 104,20 105,20 106,20 107,20 107,21 108,21 108,22 109,22
34134 0 105,20 106,20 107,20 107,21 108,21 108,22 109,22 110,22
34135 0 106,20 107,20 107,21 108,21 108,22 109,22 110,22 110,21
34136 0 107,20 107,21 108,21 108,22 109,22 110,22 110,21 110,20
34137 0 108,20 107,20 107,21 108,21 108,22 109,22 110,22 110,21
34138 0 107,20 107,21 108,21 108,22 109,22 110,22 110,21 109,21
34139 0 107,20 107,21 108,21 108,22 109,22 110,22 110,21 109,21
34140 0 108,20 107,20 107,21 108,21 108,22 109,22 110,22 110,21
34141 0 107,20 107,21 108,21 108,22 109,22 110,22 110,21 111,21
34142 0 107,20 107,21 108,21 108,22 109,22 110,22 110,21 111,21
34143 0 107,20 107,21 108,21 108,22 109,22 110,22 110,21 111,21
34144 0 108,20 107,20 107,21 108,21 108,22 109,22 110,22 110,21
34145 0 108,20 107,20 107,21 108,21 108,22 109,22 110,22 110,21
34146 0 108,20 107,20 107,21 108,21 108,22 109,22 110,22 110,21
34147 0 108,20 107,20 107,21 108,21 108,22 109,22 110,22 110,21
34148 0 108,20 107,20 107,21 108,21 108,22 109,22 110,22 110,21
34149 0 108,20 107,20 107,21 108,21 108,22 109,22 110,22 110,21
34150 0 108,19 108,20 107,20 107,21 108,21 108,22 109,22 110,22
34151 0 108,20 107,20 107,21 108,21 108,22 109,22 110,22 110,21
34152 0 108,20 107,20 107,21 108,21 108,22 109,22 110,22 110,21
34153 0 108,19 108,20 107,20 107,21 108,21 108,22 109,22 110,22
34154 0 108,20 107,20 107,21 108,21 108,22 109,22 110,22 111,22
34155 0 107,20 107,21 108,21 108,22 109,22 110,22 111,22 112,22
34156 0 107,20 107,21 108,21 108,22 109,22 110,22 111,22 112,22
34157 0 107,21 108,21 108,22 109,22 110,22 111,22 112,22 113,22
34158 0 108,21 108,22 109,22 110,22 111,22 112,22 113,22 114,22
34159 0 108,22 109,22 110,22 111,22 112,22 113,22 114,22 114,23
34160 0 108,23 108,22 109,22 110,22 111,22 112,22 113,22 114,22
34161 0 108,24 108,23 108,22 109,22 110,22 111,22 112,22 113,22
34162 0 109,24 108,24 108,23 108,22 109,22 110,22 111,22 112,22
34163 0 109,25 109,24 108,24 108,23 108,22 109,22 110,22 111,22
34164 0 109,24 108,24 108,23 108,22 109,22 110,22 111,22 111,21
34165 0 108,24 108,23 108,22 109,22 110,22 111,22 111,21 112,21
34166 0 108,25 108,24 108,23 108,22 109,22 110,22 111,22 111,21
34167 0 107,25 108,25 108,24 108,23 108,22 109,22 110,22 111,22
34168 0 107,25 108,25 108,24 108,23 108,22 109,22 110,22 111,22
34169 0 107,25 108,25 108,24 108,23 108,22 109,22 110,22 111,22
34170 0 108,25 108,24 108,23 108,22 109,22 110,22 111,22 111,23
34171 0 108,24 108,23 108,22 109,22 110,22 111,22 111,23 110,23
34172 0 108,24 108,23 108,22 109,22 110,22 111,22 111,23 110,23
34173 0 108,23 108,22 109,22 110,22 111,22 111,23 110,23 109,23
34174 -1 108,22 109,22 110,22 111,22 111,23 110,23 109,23 109,24
34175 -1 108,22 109,22 110,22 111,22 111,23 110,23 109,23 109,24
34176 -1 108,22 109,22 110,22 111,22 111,23 110,23 109,23 109,24
34177 -1 108,22 109,22 110,22 111,22 111,23 110,23 109,23 109,24
34178 -1 108,22 109,22 110,22 111,22 111,23 110,23 109,23 109,24
34179 0 108,21 108,22 109,22 110,22 111,22 111,23 110,23 109,23
34180 0 108,21 108,22 109,22 110,22 111,22 111,23 110,23 109,23
34181 0 109,21 108,21 108,22 109,22 110,22 111,22 111,23 110,23
34182 0 109,20 109,21 108,21 108,22 109,22 110,22 111,22 111,23
34183 0 109,21 108,21 108,22 109,22 110,22 111,22 111,23 112,23
34184 0 109,21 108,21 108,22 109,22 110,22 111,22 111,23 112,23
34185 0 109,21 108,21 108,22 109,22 110,22 111,22 111,23 112,23
34186 0 109,20 109,21 108,21 108,22 109,22 110,22 111,22 111,23
34187 0 109,20 109,21 108,21 108,22 109,22 110,22 111,22 111,23
34188 0 109,20 109,21 108,21 108,22 109,22 110,22 111,22 111,23
34189 0 109,21 108,21 108,22 109,22 110,22 111,22 111,23 112,23
34190 0 108,21 108,22 109,22 110,22 111,22 111,23 112,23 113,23
34191 0 108,21 108,22 109,22 110,22 111,22 111,23 112,23 113,23
34192 0 108,22 109,22 110,22 111,22 111,23 112,23 113,23 113,22
34193 0 108,22 109,22 110,22 111,22 111,23 112,23 113,23 113,22
34194 0 108,22 109,22 110,22 111,22 111,23 112,23 113,23 113,22
34195 0 108,22 109,22 110,22 111,22 111,23 112,23 113,23 113,22
34196 0 109,22 110,22 111,22 111,23 112,23 113,23 113,22 112,22
34197 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34198 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34199 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34200 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34201 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34202 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34203 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34204 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34205 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34206 0 110,21 110,22 111,22 111,23 112,23 113,23 113,22 112,22
34207 0 110,21 110,22 111,22 111,23 112,23 113,23 113,22 112,22
34208 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34209 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34210 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34211 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34212 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34213 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34214 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34215 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34216 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34217 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34218 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34219 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34220 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34221 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34222 -1 110,22 111,22 111,23 112,23 113,23 113,22 112,22 112,21
34223 0 110,21 110,22 111,22 111,23 112,23 113,23 113,22 112,22
34224 0 110,20 110,21 110,22 111,22 111,23 112,23 113,23 113,22
34225 0 110,21 110,22 111,22 111,23 112,23 113,23 113,22 113,21
34226 0 110,22 111,22 111,23 112,23 113,23 113,22 113,21 112,21
34227 0 110,22 111,22 111,23 112,23 113,23 113,22 113,21 112,21
34228 0 109,22 110,22 111,22 111,23 112,23 113,23 113,22 113,21
34229 0 110,22 111,22 111,23 112,23 113,23 113,22 113,21 112,21
34230 0 111,22 111,23 112,23 113,23 113,22 113,21 112,21 112,22
34231 0 110,22 111,22 111,23 112,23 113,23 113,22 113,21 112,21
34232 0 110,21 110,22 111,22 111,23 112,23 113,23 113,22 113,21
34233 0 111,21 110,21 110,22 111,22 111,23 112,23 113,23 113,22
34234 0 110,21 110,22 111,22 111,23 112,23 113,23 113,22 113,21
34235 0 109,21 110,21 110,22 111,22 111,23 112,23 113,23 113,22
34236 0 109,20 109,21 110,21 110,22 111,22 111,23 112,23 113,23
34237 0 109,21 110,21 110,22 111,22 111,23 112,23 113,23 113,22
34238 0 110,21 110,22 111,22 111,23 112,23 113,23 113,22 113,21
34239 0 110,20 110,21 110,22 111,22 111,23 112,23 113,23 113,22
34240 0 110,21 110,22 111,22 111,23 112,23 113,23 113,22 114,22
34241 0 110,20 110,21 110,22 111,22 111,23 112,23 113,23 113,22
34242 0 110,21 110,22 111,22 111,23 112,23 113,23 113,22 112,22
34243 0 110,21 110,22 111,22 111,23 112,23 113,23 113,22 112,22
34244 0 111,21 110,21 110,22 111,22 111,23 112,23 113,23 113,22
34245 0 111,20 111,21 110,21 110,22 111,22 111,23 112,23 113,23
34246 0 111,20 111,21 110,21 110,22 111,22 111,23 112,23 113,23
34247 0 111,20 111,21 110,21 110,22 111,22 111,23 112,23 113,23
34248 0 112,20 111,20 111,21 110,21 110,22 111,22 111,23 112,23
34249 0 111,20 111,21 110,21 110,22 111,22 111,23 112,23 113,23
34250 0 111,21 110,21 110,22 111,22 111,23 112,23 113,23 114,23
34251 0 111,20 111,21 110,21 110,22 111,22 111,23 112,23 113,23
34252 0 111,21 110,21 110,22 111,22 111,23 112,23 113,23 113,24
34253 0 111,20 111,21 110,21 110,22 111,22 111,23 112,23 113,23
34254 0 110,20 111,20 111,21 110,21 110,22 111,22 111,23 112,23
34255 0 110,20 111,20 111,21 110,21 110,22 111,22 111,23 112,23
34256 0 109,20 110,20 111,20 111,21 110,21 110,22 111,22 111,23
34257 0 110,20 111,20 111,21 110,21 110,22 111,22 111,23 110,23
34258 0 110,20 111,20 111,21 110,21 110,22 111,22 111,23 110,23
34259 0 110,20 111,20 111,21 110,21 110,22 111,22 111,23 110,23
34260 0 109,20 110,20 111,20 111,21 110,21 110,22 111,22 111,23
34261 0 110,20 111,20 111,21 110,21 110,22 111,22 111,23 111,24
34262 0 109,20 110,20 111,20 111,21 110,21 110,22 111,22 111,23
34263 0 109,19 109,20 110,20 111,20 111,21 110,21 110,22 111,22
34264 0 109,19 109,20 110,20 111,20 111,21 110,21 110,22 111,22
34265 0 109,18 109,19 109,20 110,20 111,20 111,21 110,21 110,22
34266 0 109,18 109,19 109,20 110,20 111,20 111,21 110,21 110,22
34267 0 109,19 109,20 110,20 111,20 111,21 110,21 110,22 109,22
34268 0 109,18 109,19 109,20 110,20 111,20 111,21 110,21 110,22
34269 0 109,19 109,20 110,20 111,20 111,21 110,21 110,22 111,22
34270 0 110,19 109,19 109,20 110,20 111,20 111,21 110,21 110,22
34271 0 109,19 109,20 110,20 111,20 111,21 110,21 110,22 109,22
34272 0 108,19 109,19 109,20 110,20 111,20 111,21 110,21 110,22
34273 0 109,19 109,20 110,20 111,20 111,21 110,21 110,22 110,23
34274 0 109,19 109,20 110,20 111,20 111,21 110,21 110,22 110,23
34275 0 109,19 109,20 110,20 111,20 111,21 110,21 110,22 110,23
34276 0 109,19 109,20 110,20 111,20 111,21 110,21 110,22 110,23
34277 0 109,18 109,19 109,20 110,20 111,20 111,21 110,21 110,22
34278 0 108,18 109,18 109,19 109,20 110,20 111,20 111,21 110,21
34279 0 109,18 109,19 109,20 110,20 111,20 111,21 110,21 110,22
34280 0 109,19 109,20 110,20 111,20 111,21 110,21 110,22 110,23
34281 0 110,19 109,19 109,20 110,20 111,20 111,21 110,21 110,22
34282 0 109,19 109,20 110,20 111,20 111,21 110,21 110,22 111,22
34283 0 109,20 110,20 111,20 111,21 110,21 110,22 111,22 112,22
34284 0 110,20 111,20 111,21 110,21 110,22 111,22 112,22 113,22
34285 0 110,20 111,20 111,21 110,21 110,22 111,22 112,22 113,22
34286 0 110,20 111,20 111,21 110,21 110,22 111,22 112,22 113,22
34287 0 110,20 111,20 111,21 110,21 110,22 111,22 112,22 113,22
34288 0 110,20 111,20 111,21 110,21 110,22 111,22 112,22 113,22
34289 0 111,20 111,21 110,21 110,22 111,22 112,22 113,22 114,22
34290 0 111,21 110,21 110,22 111,22 112,22 113,22 114,22 114,21
34291 0 110,21 110,22 111,22 112,22 113,22 114,22 114,21 114,20
34292 0 110,21 110,22 111,22 112,22 113,22 114,22 114,21 114,20
34293 0 110,20 110,21 110,22 111,22 112,22 113,22 114,22 114,21
34294 0 110,21 110,22 111,22 112,22 113,22 114,22 114,21 114,20
34295 0 110,21 110,22 111,22 112,22 113,22 114,22 114,21 114,20
34296 0 110,22 111,22 112,22 113,22 114,22 114,21 114,20 114,19
34297 0 110,22 111,22 112,22 113,22 114,22 114,21 114,20 114,19
34298 0 111,22 112,22 113,22 114,22 114,21 114,20 114,19 115,19
34299 0 112,22 113,22 114,22 114,21 114,20 114,19 115,19 115,20
34300 0 112,22 113,22 114,22 114,21 114,20 114,19 115,19 115,20
34301 0 113,22 114,22 114,21 114,20 114,19 115,19 115,20 116,20
34302 0 113,21 113,22 114,22 114,21 114,20 114,19 115,19 115,20
34303 0 113,22 114,22 114,21 114,20 114,19 115,19 115,20 116,20
34304 0 113,23 113,22 114,22 114,21 114,20 114,19 115,19 115,20
34305 0 113,23 113,22 114,22 114,21 114,20 114,19 115,19 115,20
34306 0 113,23 113,22 114,22 114,21 114,20 114,19 115,19 115,20
34307 0 113,22 114,22 114,21 114,20 114,19 115,19 115,20 115,21
34308 0 112,22 113,22 114,22 114,21 114,20 114,19 115,19 115,20
34309 0 113,22 114,22 114,21 114,20 114,19 115,19 115,20 115,21
34310 0 113,22 114,22 114,21 114,20 114,19 115,19 115,20 115,21
34311 0 113,21 113,22 114,22 114,21 114,20 114,19 115,19 115,20
34312 0 113,21 113,22 114,22 114,21 114,20 114,19 115,19 115,20
34313 0 113,21 113,22 114,22 114,21 114,20 114,19 115,19 115,20
34314 0 113,22 114,22 114,21 114,20 114,19 115,19 115,20 115,21
34315 0 113,22 114,22 114,21 114,20 114,19 115,19 115,20 115,21
34316 0 113,22 114,22 114,21 114,20 114,19 115,19 115,20 115,21
34317 0 113,22 114,22 114,21 114,20 114,19 115,19 115,20 115,21
34318 0 113,22 114,22 114,21 114,20 114,19 115,19 115,20 115,21
34319 0 113,21 113,22 114,22 114,21 114,20 114,19 115,19 115,20
34320 0 113,20 113,21 113,22 114,22 114,21 114,20 114,19 115,19
34321 0 113,21 113,22 114,22 114,21 114,20 114,19 115,19 116,19
34322 0 113,22 114,22 114,21 114,20 114,19 115,19 116,19 117,19
34323 0 113,21 113,22 114,22 114,21 114,20 114,19 115,19 116,19
34324 0 113,22 114,22 114,21 114,20 114,19 115,19 116,19 117,19
34325 0 114,22 114,21 114,20 114,19 115,19 116,19 117,19 117,18
34326 0 114,21 114,20 114,19 115,19 116,19 117,19 117,18 116,18
34327 0 113,21 114,21 114,20 114,19 115,19 116,19 117,19 117,18
34328 0 114,21 114,20 114,19 115,19 116,19 117,19 117,18 116,18
34329 0 114,20 114,19 115,19 116,19 117,19 117,18 116,18 116,17
34330 0 114,20 114,19 115,19 116,19 117,19 117,18 116,18 116,17
34331 0 114,19 115,19 116,19 117,19 117,18 116,18 116,17 115,17
34332 0 114,18 114,19 115,19 116,19 117,19 117,18 116,18 116,17
34333 0 114,18 114,19 115,19 116,19 117,19 117,18 116,18 116,17
34334 0 114,17 114,18 114,19 115,19 116,19 117,19 117,18 116,18
34335 0 114,18 114,19 115,19 116,19 117,19 117,18 116,18 116,17
34336 0 114,18 114,19 115,19 116,19 117,19 117,18 116,18 116,17
34337 0 114,17 114,18 114,19 115,19 116,19 117,19 117,18 116,18
34338 0 114,17 114,18 114,19 115,19 116,19 117,19 117,18 116,18
34339 0 114,18 114,19 115,19 116,19 117,19 117,18 116,18 116,17
34340 0 114,18 114,19 115,19 116,19 117,19 117,18 116,18 116,17
34341 0 114,18 114,19 115,19 116,19 117,19 117,18 116,18 116,17
34342 0 114,19 115,19 116,19 117,19 117,18 116,18 116,17 116,16
34343 0 114,20 114,19 115,19 116,19 117,19 117,18 116,18 116,17
34344 0 114,19 115,19 116,19 117,19 117,18 116,18 116,17 116,16
34345 0 114,20 114,19 115,19 116,19 117,19 117,18 116,18 116,17
34346 0 114,19 115,19 116,19 117,19 117,18 116,18 116,17 116,16
34347 0 114,18 114,19 115,19 116,19 117,19 117,18 116,18 116,17
34348 0 114,18 114,19 115,19 116,19 117,19 117,18 116,18 116,17
34349 0 114,19 115,19 116,19 117,19 117,18 116,18 116,17 115,17
34350 0 114,19 115,19 116,19 117,19 117,18 116,18 116,17 115,17
34351 0 114,19 115,19 116,19 117,19 117,18 116,18 116,17 115,17
34352 0 115,19 116,19 117,19 117,18 116,18 116,17 115,17 114,17
34353 0 115,19 116,19 117,19 117,18 116,18 116,17 115,17 114,17
34354 0 115,18 115,19 116,19 117,19 117,18 116,18 116,17 115,17
34355 0 115,18 115,19 116,19 117,19 117,18 116,18 116,17 115,17
34356 0 115,18 115,19 116,19 117,19 117,18 116,18 116,17 115,17
34357 -1 115,17 115,18 115,19 116,19 117,19 117,18 116,18 116,17
34358 -1 115,17 115,18 115,19 116,19 117,19 117,18 116,18 116,17
34359 0 116,17 115,17 115,18 115,19 116,19 117,19 117,18 116,18
34360 0 116,17 115,17 115,18 115,19 116,19 117,19 117,18 116,18
34361 0 116,17 115,17 115,18 115,19 116,19 117,19 117,18 116,18
34362 0 116,18 116,17 115,17 115,18 115,19 116,19 117,19 117,18
34363 0 116,18 116,17 115,17 115,18 115,19 116,19 117,19 117,18
34364 0 116,18 116,17 115,17 115,18 115,19 116,19 117,19 117,18
34365 0 116,17 115,17 115,18 115,19 116,19 117,19 117,18 118,18
34366 0 116,17 115,17 115,18 115,19 116,19 117,19 117,18 118,18
34367 0 115,17 115,18 115,19 116,19 117,19 117,18 118,18 118,19
34368 0 115,17 115,18 115,19 116,19 117,19 117,18 118,18 118,19
34369 0 115,17 115,18 115,19 116,19 117,19 117,18 118,18 118,19
34370 0 115,17 115,18 115,19 116,19 117,19 117,18 118,18 118,19
34371 0 115,16 115,17 115,18 115,19 116,19 117,19 117,18 118,18
34372 0 115,17 115,18 115,19 116,19 117,19 117,18 118,18 118,19
34373 0 116,17 115,17 115,18 115,19 116,19 117,19 117,18 118,18
34374 0 116,18 116,17 115,17 115,18 115,19 116,19 117,19 117,18
34375 -1 117,18 116,18 116,17 115,17 115,18 115,19 116,19 117,19
34376 0 117,17 117,18 116,18 116,17 115,17 115,18 115,19 116,19
34377 0 117,17 117,18 116,18 116,17 115,17 115,18 115,19 116,19
34378 0 117,17 117,18 116,18 116,17 115,17 115,18 115,19 116,19
34379 -1 117,18 116,18 116,17 115,17 115,18 115,19 116,19 117,19
34380 -1 117,18 116,18 116,17 115,17 115,18 115,19 116,19 117,19
34381 -1 117,18 116,18 116,17 115,17 115,18 115,19 116,19 117,19
34382 -1 117,18 116,18 116,17 115,17 115,18 115,19 116,19 117,19
34383 0 118,18 117,18 116,18 116,17 115,17 115,18 115,19 116,19
34384 0 118,18 117,18 116,18 116,17 115,17 115,18 115,19 116,19
34385 0 118,17 118,18 117,18 116,18 116,17 115,17 115,18 115,19
34386 0 119,17 118,17 118,18 117,18 116,18 116,17 115,17 115,18
34387 0 119,18 119,17 118,17 118,18 117,18 116,18 116,17 115,17
34388 0 119,19 119,18 119,17 118,17 118,18 117,18 116,18 116,17
34389 0 119,18 119,17 118,17 118,18 117,18 116,18 116,17 115,17
34390 0 119,17 118,17 118,18 117,18 116,18 116,17 115,17 114,17
34391 0 119,17 118,17 118,18 117,18 116,18 116,17 115,17 114,17
34392 0 119,17 118,17 118,18 117,18 116,18 116,17 115,17 114,17
34393 0 118,17 118,18 117,18 116,18 116,17 115,17 114,17 114,16
34394 0 118,18 117,18 116,18 116,17 115,17 114,17 114,16 113,16
34395 0 117,18 116,18 116,17 115,17 114,17 114,16 113,16 112,16
34396 0 116,18 116,17 115,17 114,17 114,16 113,16 112,16 111,16
34397 0 117,18 116,18 116,17 115,17 114,17 114,16 113,16 112,16
34398 0 118,18 117,18 116,18 116,17 115,17 114,17 114,16 113,16
34399 0 118,17 118,18 117,18 116,18 116,17 115,17 114,17 114,16
34400 0 118,16 118,17 118,18 117,18 116,18 116,17 115,17 114,17
34401 0 117,16 118,16 118,17 118,18 117,18 116,18 116,17 115,17
34402 0 117,16 118,16 118,17 118,18 117,18 116,18 116,17 115,17
34403 0 117,17 117,16 118,16 118,17 118,18 117,18 116,18 116,17
34404 0 117,16 118,16 118,17 118,18 117,18 116,18 116,17 117,17
34405 -1 118,16 118,17 118,18 117,18 116,18 116,17 117,17 117,16
34406 0 119,16 118,16 118,17 118,18 117,18 116,18 116,17 117,17
34407 0 119,15 119,16 118,16 118,17 118,18 117,18 116,18 116,17
34408 0 119,15 119,16 118,16 118,17 118,18 117,18 116,18 116,17
34409 0 119,15 119,16 118,16 118,17 118,18 117,18 116,18 116,17
34410 0 119,14 119,15 119,16 118,16 118,17 118,18 117,18 116,18
34411 0 119,14 119,15 119,16 118,16 118,17 118,18 117,18 116,18
34412 0 119,15 119,16 118,16 118,17 118,18 117,18 116,18 116,19
34413 0 119,16 118,16 118,17 118,18 117,18 116,18 116,19 117,19
34414 0 119,16 118,16 118,17 118,18 117,18 116,18 116,19 117,19
34415 0 119,16 118,16 118,17 118,18 117,18 116,18 116,19 117,19
34416 0 120,16 119,16 118,16 118,17 118,18 117,18 116,18 116,19
34417 0 120,15 120,16 119,16 118,16 118,17 118,18 117,18 116,18
34418 0 120,15 120,16 119,16 118,16 118,17 118,18 117,18 116,18
34419 0 120,16 119,16 118,16 118,17 118,18 117,18 116,18 116,19
34420 0 120,17 120,16 119,16 118,16 118,17 118,18 117,18 116,18
34421 0 121,17 120,17 120,16 119,16 118,16 118,17 118,18 117,18
34422 0 121,16 121,17 120,17 120,16 119,16 118,16 118,17 118,18
34423 0 122,16 121,16 121,17 120,17 120,16 119,16 118,16 118,17
34424 0 122,15 122,16 121,16 121,17 120,17 120,16 119,16 118,16
34425 0 121,15 122,15 122,16 121,16 121,17 120,17 120,16 119,16
34426 0 121,15 122,15 122,16 121,16 121,17 120,17 120,16 119,16
34427 0 122,15 122,16 121,16 121,17 120,17 120,16 119,16 119,15
34428 0 121,15 122,15 122,16 121,16 121,17 120,17 120,16 119,16
34429 0 121,15 122,15 122,16 121,16 121,17 120,17 120,16 119,16
34430 0 122,15 122,16 121,16 121,17 120,17 120,16 119,16 119,15
34431 0 122,15 122,16 121,16 121,17 120,17 120,16 119,16 119,15
34432 0 122,16 121,16 121,17 120,17 120,16 119,16 119,15 120,15
34433 0 121,16 121,17 120,17 120,16 119,16 119,15 120,15 121,15
34434 0 121,17 120,17 120,16 119,16 119,15 120,15 121,15 121,14
34435 0 121,16 121,17 120,17 120,16 119,16 119,15 120,15 121,15
